Region,Location,Period,Sex
Americas,Antigua and Barbuda,2019,Male
Americas,Barbados,2019,Female
Americas,Barbados,2019,Both sexes
Americas,Antigua and Barbuda,2019,Both sexes
Americas,Barbados,2019,Male
Americas,Grenada,2019,Male
Americas,Antigua and Barbuda,2019,Female
Americas,Grenada,2019,Both sexes
Americas,Saint Vincent and the Grenadines,2019,Female
Americas,Venezuela (Bolivarian Republic of),2019,Female
Americas,Grenada,2019,Female
Eastern Mediterranean,Kuwait,2019,Female
Eastern Mediterranean,Syrian Arab Republic,2019,Female
Western Pacific,Brunei Darussalam,2019,Female
South-East Asia,Maldives,2019,Female
Eastern Mediterranean,Jordan,2019,Female
Americas,Honduras,2019,Female
Americas,Panama,2019,Female
Americas,Jamaica,2019,Female
Americas,Saint Vincent and the Grenadines,2019,Both sexes
Europe,Armenia,2019,Female
Europe,Cyprus,2019,Female
South-East Asia,Myanmar,2019,Female
Eastern Mediterranean,Oman,2019,Female
Africa,Sao Tome and Principe,2019,Female
South-East Asia,Indonesia,2019,Female
Europe,Turkey,2019,Female
Americas,Bahamas,2019,Female
Western Pacific,Philippines,2019,Female
Africa,Seychelles,2019,Female
Americas,Saint Vincent and the Grenadines,2019,Male
Americas,Peru,2019,Female
Europe,Greece,2019,Female
Americas,Saint Lucia,2019,Female
Europe,Azerbaijan,2019,Female
South-East Asia,Bangladesh,2019,Female
Eastern Mediterranean,Lebanon,2019,Female
Eastern Mediterranean,Qatar,2019,Female
Americas,Colombia,2019,Female
Africa,Ghana,2019,Female
Americas,Belize,2019,Female
Eastern Mediterranean,Tunisia,2019,Female
Americas,Dominican Republic,2019,Female
Africa,Algeria,2019,Female
Eastern Mediterranean,Saudi Arabia,2019,Female
Americas,Nicaragua,2019,Female
Western Pacific,Papua New Guinea,2019,Female
Americas,Costa Rica,2019,Female
Eastern Mediterranean,Jordan,2019,Both sexes
Eastern Mediterranean,Morocco,2019,Male
Africa,Nigeria,2019,Male
Africa,Niger,2019,Both sexes
Americas,Cuba,2019,Both sexes
Western Pacific,New Zealand,2019,Both sexes
Americas,Guatemala,2019,Male
Americas,Brazil,2019,Male
Americas,Canada,2019,Both sexes
Africa,South Sudan,2019,Male
Europe,Austria,2019,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male
Africa,Uganda,2019,Both sexes
Africa,Mali,2019,Male
Africa,Ghana,2019,Both sexes
Western Pacific,Viet Nam,2019,Male
Europe,Bulgaria,2019,Male
Africa,Malawi,2019,Both sexes
South-East Asia,Democratic People's Republic of Korea,2019,Male
Europe,The former Yugoslav Republic of Macedonia,2019,Male
Africa,Senegal,2019,Both sexes
Africa,Kenya,2019,Both sexes
Europe,Croatia,2019,Both sexes
Europe,Denmark,2019,Male
South-East Asia,India,2019,Female
Americas,El Salvador,2019,Male
Europe,Iceland,2019,Both sexes
Americas,Haiti,2019,Both sexes
Africa,Sierra Leone,2019,Both sexes
Western Pacific,Australia,2019,Both sexes
Africa,Comoros,2019,Male
Europe,Portugal,2019,Male
Africa,Congo,2019,Both sexes
Europe,Hungary,2019,Both sexes
Americas,Suriname,2019,Female
Europe,Luxembourg,2019,Male
Europe,Uzbekistan,2019,Male
Americas,Ecuador,2019,Male
Eastern Mediterranean,Djibouti,2019,Both sexes
Europe,Estonia,2019,Both sexes
Africa,Burundi,2019,Both sexes
Europe,Republic of Moldova,2019,Both sexes
Europe,Serbia,2019,Male
Western Pacific,Japan,2019,Both sexes
Africa,Guinea,2019,Both sexes
Europe,Sweden,2019,Both sexes
Africa,Guinea-Bissau,2019,Both sexes
Africa,Democratic Republic of the Congo,2019,Both sexes
Europe,Netherlands,2019,Male
Americas,Saint Lucia,2019,Male
Africa,Angola,2019,Both sexes
Europe,Romania,2019,Male
Western Pacific,Singapore,2019,Male
Africa,Benin,2019,Both sexes
Europe,Germany,2019,Male
South-East Asia,Sri Lanka,2019,Both sexes
South-East Asia,India,2019,Both sexes
Western Pacific,Fiji,2019,Male
Americas,Trinidad and Tobago,2019,Male
Africa,Gabon,2019,Both sexes
Western Pacific,Micronesia (Federated States of),2019,Female
Africa,Chad,2019,Both sexes
Africa,Gambia,2019,Male
Africa,Madagascar,2019,Male
Americas,Costa Rica,2019,Male
Americas,Chile,2019,Male
Europe,Norway,2019,Male
Europe,Finland,2019,Both sexes
Western Pacific,Republic of Korea,2019,Female
Africa,Zimbabwe,2019,Female
Americas,Argentina,2019,Male
Europe,Bosnia and Herzegovina,2019,Male
Europe,Kyrgyzstan,2019,Male
Africa,United Republic of Tanzania,2019,Male
Africa,Equatorial Guinea,2019,Both sexes
Africa,Namibia,2019,Both sexes
Americas,Belize,2019,Male
South-East Asia,Thailand,2019,Male
Europe,Belgium,2019,Both sexes
Europe,Georgia,2019,Male
Europe,Slovenia,2019,Both sexes
Africa,Seychelles,2019,Male
Africa,Niger,2019,Male
Europe,Switzerland,2019,Male
Africa,Ethiopia,2019,Male
Europe,Ireland,2019,Male
Africa,Burkina Faso,2019,Both sexes
Africa,Zambia,2019,Both sexes
Americas,United States of America,2019,Both sexes
Eastern Mediterranean,Pakistan,2019,Male
Western Pacific,Samoa,2019,Both sexes
Eastern Mediterranean,Somalia,2019,Both sexes
South-East Asia,India,2019,Male
Africa,Rwanda,2019,Male
Africa,Sierra Leone,2019,Male
Africa,Togo,2019,Both sexes
Americas,Haiti,2019,Male
Africa,Lesotho,2019,Male
Africa,Mauritius,2019,Male
Europe,France,2019,Male
Africa,Cabo Verde,2019,Both sexes
Americas,Canada,2019,Male
Western Pacific,New Zealand,2019,Male
Europe,Czechia,2019,Male
Africa,Côte d’Ivoire,2019,Both sexes
Africa,Cameroon,2019,Both sexes
Europe,Latvia,2019,Both sexes
Europe,Montenegro,2019,Both sexes
Eastern Mediterranean,Djibouti,2019,Male
Europe,Poland,2019,Male
Europe,Belarus,2019,Both sexes
Europe,Austria,2019,Male
Americas,Cuba,2019,Male
Europe,Slovakia,2019,Male
Europe,Sweden,2019,Male
Americas,Guyana,2019,Female
Western Pacific,Australia,2019,Male
Africa,Eritrea,2019,Both sexes
Western Pacific,Solomon Islands,2019,Both sexes
Western Pacific,Japan,2019,Male
Europe,Croatia,2019,Male
Europe,Ukraine,2019,Both sexes
Western Pacific,Mongolia,2019,Both sexes
Africa,Kenya,2019,Male
Europe,Kazakhstan,2019,Both sexes
Africa,Congo,2019,Male
Africa,Guinea,2019,Male
Africa,Equatorial Guinea,2019,Male
Africa,Senegal,2019,Male
South-East Asia,Nepal,2019,Male
Europe,Iceland,2019,Male
Americas,Uruguay,2019,Both sexes
Africa,Burundi,2019,Male
Europe,Hungary,2019,Male
Africa,Uganda,2019,Male
Europe,Belgium,2019,Male
Africa,Guinea-Bissau,2019,Male
Africa,Malawi,2019,Male
Americas,El Salvador,2019,Female
Europe,Italy,2019,Female
Americas,Venezuela (Bolivarian Republic of),2019,Both sexes
Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes
Europe,Israel,2019,Female
Europe,Georgia,2019,Female
Americas,Mexico,2019,Female
Africa,Sao Tome and Principe,2019,Both sexes
Eastern Mediterranean,Egypt,2019,Female
Europe,Albania,2019,Female
Europe,Malta,2019,Female
Eastern Mediterranean,Bahrain,2019,Female
Americas,Jamaica,2019,Both sexes
South-East Asia,Thailand,2019,Female
Europe,Turkey,2019,Both sexes
Europe,Romania,2019,Female
Western Pacific,Malaysia,2019,Female
Eastern Mediterranean,Iraq,2019,Female
Western Pacific,Solomon Islands,2019,Female
South-East Asia,Timor-Leste,2019,Female
Europe,Poland,2019,Female
Americas,Guatemala,2019,Female
Africa,Mauritius,2019,Female
Western Pacific,Brunei Darussalam,2019,Both sexes
Western Pacific,Philippines,2019,Both sexes
South-East Asia,Indonesia,2019,Both sexes
Americas,Honduras,2019,Both sexes
Europe,Slovakia,2019,Female
Africa,Algeria,2019,Both sexes
Eastern Mediterranean,United Arab Emirates,2019,Female
Eastern Mediterranean,Kuwait,2019,Both sexes
Europe,Armenia,2019,Both sexes
Americas,Peru,2019,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2019,Female
Eastern Mediterranean,Lebanon,2019,Both sexes
South-East Asia,Maldives,2019,Both sexes
Americas,Brazil,2019,Female
Europe,Spain,2019,Female
Americas,Panama,2019,Both sexes
Europe,Bulgaria,2019,Female
Eastern Mediterranean,Libya,2019,Female
Europe,Turkmenistan,2019,Female
South-East Asia,Nepal,2019,Female
Western Pacific,Tonga,2019,Female
South-East Asia,Myanmar,2019,Both sexes
Americas,Chile,2019,Female
Africa,Ghana,2019,Male
Europe,Finland,2019,Male
Europe,Lithuania,2019,Both sexes
Europe,Estonia,2019,Male
Africa,Chad,2019,Male
Africa,Botswana,2019,Both sexes
Africa,Benin,2019,Male
Africa,Democratic Republic of the Congo,2019,Male
Western Pacific,Samoa,2019,Male
South-East Asia,Sri Lanka,2019,Male
Western Pacific,Vanuatu,2019,Both sexes
Western Pacific,Republic of Korea,2019,Both sexes
Europe,Russian Federation,2019,Both sexes
Africa,Angola,2019,Male
Europe,Republic of Moldova,2019,Male
Americas,United States of America,2019,Male
Europe,Slovenia,2019,Male
Eastern Mediterranean,Somalia,2019,Male
